value_a,value_b,value_c,result
1,3,4,-8
3,5,2,-10
5,7,0,-12
7,9,-2,-14
9,11,-4,-16
11,13,-6,-18
13,15,-8,-20
15,17,-10,-22
17,19,-12,-24
19,21,-14,-26
21,23,-16,-28
23,25,-18,-30
25,27,-20,-32
27,29,-22,-34
29,31,-24,-36
31,33,-26,-38
33,35,-28,-40
35,37,-30,-42
37,39,-32,-44
39,41,-34,-46
41,43,-36,-48
43,45,-38,-50
45,47,-40,-52
47,49,-42,-54
49,51,-44,-56
51,53,-46,-58
53,55,-48,-60
55,57,-50,-62
57,59,-52,-64
59,61,-54,-66
61,63,-56,-68
63,65,-58,-70
65,67,-60,-72
67,69,-62,-74
69,71,-64,-76
71,73,-66,-78
73,75,-68,-80
75,77,-70,-82
77,79,-72,-84
79,81,-74,-86
81,83,-76,-88
83,85,-78,-90
85,87,-80,-92
87,89,-82,-94
89,91,-84,-96
91,93,-86,-98
93,95,-88,-100
95,97,-90,-102
97,99,-92,-104
99,101,-94,-106
101,103,-96,-108
103,105,-98,-110
105,107,-100,-112
107,109,-102,-114
109,111,-104,-116
111,113,-106,-118
113,115,-108,-120
115,117,-110,-122
117,119,-112,-124
119,121,-114,-126
121,123,-116,-128
123,125,-118,-130
125,127,-120,-132
127,129,-122,-134
129,131,-124,-136
131,133,-126,-138
133,135,-128,-140
135,137,-130,-142
137,139,-132,-144
139,141,-134,-146
141,143,-136,-148
143,145,-138,-150
145,147,-140,-152
147,149,-142,-154
149,151,-144,-156
151,153,-146,-158
153,155,-148,-160
155,157,-150,-162
157,159,-152,-164
159,161,-154,-166
161,163,-156,-168
163,165,-158,-170
165,167,-160,-172
167,169,-162,-174
169,171,-164,-176
171,173,-166,-178
173,175,-168,-180
175,177,-170,-182
177,179,-172,-184
179,181,-174,-186
181,183,-176,-188
183,185,-178,-190
185,187,-180,-192
187,189,-182,-194
189,191,-184,-196
191,193,-186,-198
193,195,-188,-200
195,197,-190,-202
197,199,-192,-204
199,201,-194,-206
201,203,-196,-208
203,205,-198,-210
205,207,-200,-212
207,209,-202,-214
209,211,-204,-216
211,213,-206,-218
213,215,-208,-220
215,217,-210,-222
217,219,-212,-224
219,221,-214,-226
221,223,-216,-228
223,225,-218,-230
225,227,-220,-232
227,229,-222,-234
229,231,-224,-236
231,233,-226,-238
233,235,-228,-240
235,237,-230,-242
237,239,-232,-244
239,241,-234,-246
241,243,-236,-248
243,245,-238,-250
245,247,-240,-252
247,249,-242,-254
249,251,-244,-256
251,253,-246,-258
253,255,-248,-260
255,257,-250,-262
257,259,-252,-264
259,261,-254,-266
261,263,-256,-268
263,265,-258,-270
265,267,-260,-272
267,269,-262,-274
269,271,-264,-276
271,273,-266,-278
273,275,-268,-280
275,277,-270,-282
277,279,-272,-284
279,281,-274,-286
281,283,-276,-288
283,285,-278,-290
285,287,-280,-292
287,289,-282,-294
289,291,-284,-296
291,293,-286,-298
293,295,-288,-300
295,297,-290,-302
297,299,-292,-304
299,301,-294,-306
301,303,-296,-308
303,305,-298,-310
305,307,-300,-312
307,309,-302,-314
309,311,-304,-316
311,313,-306,-318
313,315,-308,-320
315,317,-310,-322
317,319,-312,-324
319,321,-314,-326
321,323,-316,-328
323,325,-318,-330
325,327,-320,-332
327,329,-322,-334
329,331,-324,-336
331,333,-326,-338
333,335,-328,-340
335,337,-330,-342
337,339,-332,-344
339,341,-334,-346
341,343,-336,-348
343,345,-338,-350
345,347,-340,-352
347,349,-342,-354
349,351,-344,-356
351,353,-346,-358
353,355,-348,-360
355,357,-350,-362
357,359,-352,-364
359,361,-354,-366
361,363,-356,-368
363,365,-358,-370
365,367,-360,-372
367,369,-362,-374
369,371,-364,-376
371,373,-366,-378
373,375,-368,-380
375,377,-370,-382
377,379,-372,-384
379,381,-374,-386
381,383,-376,-388
383,385,-378,-390
385,387,-380,-392
387,389,-382,-394
389,391,-384,-396
391,393,-386,-398
393,395,-388,-400
395,397,-390,-402
397,399,-392,-404
399,401,-394,-406
401,403,-396,-408
403,405,-398,-410
405,407,-400,-412
407,409,-402,-414
409,411,-404,-416
